STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS2,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
53,WA,98027,0,13611,6339,5752,27044,7723,1400313,11376,987971,8087,30119,5497,33177,5055,24769,2290,52753,48,4477,67742,1612,34782,2526,60822,1311,15545,1782,27066,222,4278,7084,211411,306,2774,6170,15927,6586,37837,7010,57750,5916,95387,5931,26861,11687,1058074,4879,6700,1611,1987,573,303,738,803,826,1341,664,1135,621,832,843,3554,11031,219834,11454,229129,3207,23778,9895,39724
53,WA,98028,0,10159,4534,4089,20477,5973,776985,8498,575276,5576,9746,3380,15130,3032,10278,1658,29599,0,2594,19979,1048,20408,1717,36332,1137,12767,1197,16974,102,1784,4889,125043,127,1004,4284,9632,4640,22931,4845,34366,4158,58332,3997,15396,8480,550125,3694,4285,1602,2027,535,290,555,531,801,1349,673,1115,681,995,293,1016,7864,100127,8216,105327,2158,8873,7600,25592
53,WA,98029,0,10572,5474,4172,23052,7566,1061994,8798,857341,6728,10866,4638,18147,4279,12318,1593,35581,0,3900,23858,1276,22605,1947,38998,928,11365,1274,16700,125,3017,6112,167798,279,1946,5293,13078,5792,28088,6067,44200,5342,87427,5112,17651,9321,785645,4329,6142,1906,2401,750,384,448,466,467,743,365,588,372,469,602,1764,8889,151378,9175,157220,2556,13373,7617,29931
53,WA,98030,0,14601,5129,7069,31788,11171,649554,12762,536820,4948,3951,1943,3621,1689,2268,1850,19793,0,1248,1625,815,11404,1834,32264,2104,21733,994,11626,20,256,4449,87825,83,349,3880,6958,4085,12905,4378,20857,3946,45416,3392,9088,11144,391714,4987,5872,3100,3579,480,268,406,338,3170,7304,2753,6221,2842,3920,62,182,9477,55933,10408,59875,2036,4741,12277,34128
53,WA,98031,0,17026,6726,7649,36261,12308,882697,14821,714608,6924,5530,2967,5485,2578,3468,2168,25895,0,1948,5796,1195,17751,2645,51895,2291,24112,1515,18415,36,554,5982,125873,147,582,5202,12244,5566,19574,5919,32103,5293,63143,4662,13646,13615,561985,5958,7012,3484,4233,522,263,664,566,3021,6436,2546,5316,2467,3339,125,304,12009,86188,12977,91110,2761,7769,13909,38473
53,WA,98032,0,15437,4741,7148,32239,10045,735732,13692,625520,5077,4963,2161,4669,1901,2828,1445,16144,0,1434,3678,939,13438,2052,37834,2095,20361,1131,13592,35,448,4239,82287,142,720,3582,6191,3888,12251,4177,19702,3694,41982,3245,9004,12249,470783,5001,13976,2960,3259,443,230,359,292,2670,5567,2332,4998,2882,4282,106,190,10536,67092,11098,70353,2269,7420,12898,34670
53,WA,98033,0,17653,7318,7983,32613,8296,2202150,14454,1538306,10705,36138,7809,67259,7212,48331,3125,98208,26,6625,159888,1932,48660,2906,62786,1676,19841,2094,30728,345,7380,8943,302292,454,7292,7809,20980,8291,48331,8860,78223,7247,131655,7509,39309,15409,1740371,6222,13259,1655,2057,691,347,784,906,873,1222,658,983,588,742,1306,5890,14605,385130,15157,398846,4645,36679,12342,60148
53,WA,98034,0,20856,7884,8176,39083,10538,1518543,17989,1175402,10106,18346,5972,23561,5427,15300,3123,53375,32,4536,31123,1807,30462,2995,59936,2467,28394,2067,27961,194,3848,8783,213089,273,1973,7545,18196,8123,35661,8683,56500,7545,104625,7099,23030,17877,1095738,7035,13434,2953,3618,759,389,958,871,1742,2858,1401,2329,1360,1869,516,1995,16641,199889,17437,209306,4377,17901,15947,47335
53,WA,98036,0,16933,6785,7166,34047,10109,919378,14608,738785,7448,8138,3489,8852,3093,5782,2273,30759,0,2540,10934,1296,16940,2552,47107,2237,24164,1576,17817,82,916,6430,138112,135,489,5641,10664,6042,20024,6384,32135,5719,71945,5027,14868,13823,597873,5797,6985,2954,3709,662,353,626,552,2078,3747,1748,3134,1837,2516,120,391,12453,91728,13197,97292,2926,8823,13561,35556
53,WA,98037,0,12101,4800,5191,24474,7431,624687,10370,502351,5118,5655,2254,5070,1983,3006,1576,18293,0,1665,6259,920,11787,1864,34965,1546,16079,1127,13286,39,346,4265,92121,85,353,3722,7227,4002,13064,4215,21324,3777,48572,3372,9552,9778,398879,4036,4997,2178,2751,440,226,438,367,1607,2857,1312,2398,1288,1780,107,262,8776,60113,9312,63724,2112,7659,9609,24907
53,WA,98038,0,13682,7283,5511,30868,10673,1078106,11824,863818,7704,7905,3838,9884,3405,6760,1876,24702,67,2616,18723,1434,24127,2652,56520,1767,20179,1553,20230,65,859,7864,194791,183,1807,6892,14884,7529,32131,7806,49792,7138,103152,6501,20815,11960,737781,5660,8504,3365,4926,787,405,701,680,900,1654,744,1396,808,1035,270,871,11197,123736,11631,128977,2627,9589,10737,37359
53,WA,98039,0,1471,783,987,3145,1094,764071,946,284607,1137,30555,1020,86491,967,72929,331,22324,0,932,232172,267,14682,291,10261,47,629,327,6593,81,2351,958,109830,67,2877,838,5000,888,15515,947,23904,582,16813,873,42505,1216,644431,673,4090,61,69,46,29,71,78,29,41,22,28,41,59,334,7198,1119,156269,1185,159100,421,6444,952,26897
53,WA,98040,0,11713,5850,6365,23881,7435,2626374,8400,1348855,8519,68517,7168,160665,6651,127056,2427,95553,23,6268,290847,2137,71653,2511,71145,679,8149,2472,44804,533,14352,6733,329035,484,13091,5822,20993,6185,55577,6663,91735,4733,105676,6097,71081,9993,2197437,4886,19321,835,1077,569,283,651,746,375,440,282,339,252,345,1725,11471,9378,550338,9771,567945,3432,51276,7582,94226
53,WA,98042,0,20416,9604,8772,43342,14108,1368919,17672,1060499,10068,15294,5001,28808,4477,24429,2614,32521,63,3272,24608,1807,33132,3772,85152,2822,31191,2281,30927,79,959,9909,225354,187,1179,8722,18319,9466,38175,9827,58966,8940,114190,7890,24340,17284,926233,7800,11124,4296,5762,771,419,1084,948,2130,4021,1777,3313,1757,2357,327,1085,15780,149756,16549,156163,3575,13354,16353,51208
53,WA,98043,0,10739,3409,4718,21518,6001,481499,9329,393814,3986,3822,1667,3848,1471,2412,1240,14012,0,1126,2253,789,9622,1560,27183,1341,13696,934,9894,20,205,3438,63901,71,221,2907,4835,3181,7849,3386,13344,3017,33832,2553,5517,8562,298601,3448,3942,1950,2309,381,211,360,281,1315,2174,1083,1867,1582,2398,40,122,7618,42003,8014,44561,1592,3678,8881,20780
53,WA,98045,0,6545,3151,2930,13524,4207,518773,5715,417125,3158,4868,1833,7745,1643,5485,964,15238,33,1479,6808,618,10171,1032,20560,889,12669,596,7331,60,854,3259,86321,96,664,2888,6698,3133,14767,3233,22520,2948,44781,2609,8342,5579,366044,2293,2868,1180,1604,243,127,300,316,513,831,409,704,384,471,192,907,5223,67558,5438,70786,1355,6842,4967,17380
53,WA,98047,0,2747,977,1245,5945,2093,123221,2488,103451,808,694,274,233,233,160,269,2581,0,159,584,116,1049,378,5608,484,4751,191,1880,0,0,811,16297,0,0,676,1154,746,2242,798,3553,744,8488,550,1125,2217,73449,964,1162,678,806,106,55,79,62,544,1118,470,982,465,638,0,0,1927,9900,2057,10428,308,729,2396,6677
53,WA,98051,0,1694,807,825,3365,963,120356,1445,92844,879,996,429,1527,381,1158,234,2874,23,308,1503,139,1848,329,7944,296,3204,188,2705,0,0,837,21636,0,0,766,1644,812,4070,835,5982,750,11239,660,1740,1436,81909,548,702,257,339,51,27,77,81,141,257,115,218,96,112,31,90,1349,13912,1404,14605,308,1116,1339,4253
53,WA,98052,0,28612,13176,10679,57924,16613,2819342,25021,2290786,16564,30486,12614,70995,11690,51269,3718,85942,29,9962,73198,2341,47369,4081,75017,2555,28894,2487,34200,310,5639,12404,330700,531,5154,10605,26872,11077,49778,12273,84696,10143,155981,10063,40793,25118,2178599,10448,16447,3696,4475,1351,686,1240,1174,1495,2258,1184,1812,1299,1824,1534,5173,23756,434995,24499,447362,6685,32006,21014,73509
53,WA,98053,0,8806,5121,3886,19424,5961,1127115,6970,798507,5954,21010,4592,39717,4274,29317,1432,37274,35,3982,58752,1374,35515,1996,50807,712,8230,1602,25248,135,3030,5521,185373,229,2336,4836,14328,5293,34369,5489,51802,4644,79328,4713,21627,7655,857235,3443,5005,1013,1323,460,245,426,458,326,466,254,379,232,304,833,3318,7305,183324,7540,189151,2381,16625,6061,27724
53,WA,98055,0,10819,3641,4692,20603,5959,567340,9367,462694,4485,4441,1945,4027,1708,2576,1247,14890,0,1349,7725,803,11189,1673,31447,1360,14828,986,11719,20,279,3677,73163,111,816,3138,5760,3324,10365,3615,17453,3162,37745,2864,7354,9088,375368,3626,4176,1935,2365,410,215,308,276,1522,2949,1257,2450,1163,1508,67,213,8202,58009,8676,60697,1777,4131,8813,22974
53,WA,98056,0,15856,5922,6930,31912,9394,995155,13687,799930,7212,10639,3744,10986,3338,7439,2072,30513,0,2779,11866,1261,21366,2423,47821,2075,23125,1477,19278,107,1943,6012,142700,188,1495,5241,10874,5567,23277,5935,36617,5223,72438,4786,14514,13159,680689,5227,6158,2636,3134,574,308,598,534,1823,3329,1523,2821,1795,2506,273,1000,11931,118928,12501,124472,2797,9668,12700,36451
53,WA,98057,0,6451,1587,2872,11305,2925,329835,5523,240969,2258,4445,981,3749,834,2257,665,7176,0,712,4194,444,5771,1049,18807,893,9393,580,6401,0,0,1562,33796,85,822,1294,2268,1321,4806,1533,8117,1232,14966,1164,3751,5276,226749,1784,2162,901,993,189,102,150,130,985,1803,839,1605,747,948,66,216,4807,40149,5028,41613,1084,3524,5225,15651
53,WA,98058,0,20128,8650,8219,41326,12840,1286077,17302,1026424,9997,10432,5226,11630,4669,7837,2480,33388,30,3431,14082,1880,30724,3758,83028,2550,27766,2285,31859,85,1535,8625,189482,213,1055,7512,15620,8157,33461,8535,51351,7621,93984,7025,21596,16883,878960,7169,9052,3749,4822,780,402,976,899,2294,4495,1964,3898,1888,2516,271,763,15423,145344,16169,151590,3700,12310,15948,45590
53,WA,98059,0,16016,7756,6882,34618,10960,1263904,13797,1015720,8881,11406,4829,15445,4352,11278,2306,36580,32,3528,16668,1432,24456,2850,59656,1866,21107,1728,22499,124,1955,7780,203174,217,2291,6845,16104,7381,35225,7720,54696,6918,105400,6338,21931,13664,888294,5946,10392,2994,3882,875,454,711,680,1343,2389,1112,1990,1309,1797,513,1836,12604,161791,13205,169171,3182,12856,12400,42068
53,WA,98065,0,5304,3113,2372,12825,4569,581781,4776,483032,2942,4064,1850,7096,1721,5271,917,19110,0,1579,12279,448,8427,763,15103,583,6844,408,5552,70,965,3332,102895,133,2359,2904,7331,3189,15133,3305,25194,3105,58308,2775,9010,4690,422528,2180,3339,1174,1632,492,268,214,204,337,606,282,494,312,416,291,1284,4457,84417,4621,87869,1150,7664,4014,16705
53,WA,98070,0,5020,2237,2314,9445,2423,391675,3570,220888,2812,7789,1988,14395,1771,10110,1375,27844,59,1553,26867,788,15656,1110,28943,363,3768,943,13180,121,2064,2579,68411,86,990,2246,4880,2430,13476,2549,19662,2005,26866,2073,7403,4056,279116,1661,2072,622,789,124,58,287,286,480,769,338,525,298,362,169,783,3754,51649,4139,56145,1287,8995,3469,12147
53,WA,98072,0,11686,5640,4939,24033,7330,1146307,9754,841961,6851,16042,4579,26936,4189,18237,2002,47268,50,3736,27920,1258,30875,2055,41952,1239,14521,1400,19668,195,4075,6143,181679,198,2057,5450,14082,5786,34865,6101,51922,5201,83048,5169,21741,9963,852143,4279,7409,1580,2056,439,214,673,649,714,1108,560,896,600,789,669,2710,9331,175600,9741,183920,2744,15941,8499,35176
53,WA,98074,0,10918,6685,4402,26576,9981,1520514,9634,1216519,7378,13456,5853,32905,5501,24729,1915,45813,0,4916,68892,967,22371,1545,33870,920,11002,894,13635,192,4036,7070,225293,255,2435,6218,19104,6829,39893,7028,63165,6383,112835,6200,25125,9562,1183789,4671,7691,1579,2039,718,353,775,791,343,506,261,402,282,357,1230,4237,9146,257188,9446,264955,2937,20668,7549,33951
53,WA,98075,0,8794,5517,3768,22218,8721,1298934,7705,1008836,5986,14377,4776,35133,4455,26189,1570,44234,0,4035,45242,851,23848,1309,29992,676,8031,768,12503,204,5153,5791,209168,276,3840,5090,16440,5586,40787,5767,62352,5157,100232,5102,25445,7667,997402,3848,7149,1299,1650,686,343,506,528,273,426,222,334,259,344,1297,5757,7301,221821,7551,229717,2363,19323,6089,34105
53,WA,98077,0,5835,3361,2570,13202,4654,811661,4909,587583,3846,11978,2956,28991,2746,21390,1058,31607,26,2464,45036,611,14278,954,26504,545,6561,593,8988,134,3081,3632,129389,121,1069,3249,10008,3514,26182,3617,37849,3131,56686,3171,16109,4934,629691,2337,3899,665,856,227,120,436,467,226,319,172,237,210,282,698,3835,4632,143248,4856,148106,1467,14726,4096,21546
53,WA,98087,0,14120,5164,6167,28117,8485,722489,12603,611290,5629,4961,2253,4260,1978,2789,1780,19483,0,1597,9467,773,10620,1640,26725,1966,20328,882,9600,25,429,4967,105245,135,476,4230,7580,4582,15338,4916,24141,4477,57536,3651,9917,11723,462482,4776,5888,2718,3273,569,308,294,243,1992,3754,1687,3178,1681,2295,93,357,10494,68412,11146,72375,2254,5384,11574,31376
53,WA,98092,0,17467,7863,7846,37259,12149,1147843,15078,885624,8222,11699,3850,13522,3395,10036,2239,25486,103,2664,13718,1554,29866,3115,73827,2173,22925,1985,26160,64,786,7852,186581,179,1267,6901,14908,7399,30973,7783,48432,6944,91792,6360,21290,14624,771085,6345,8536,3636,4895,699,369,657,590,2012,3925,1692,3235,1680,2342,278,1022,13344,128129,14063,133785,3050,11695,14059,43156
53,WA,98101,0,7092,1313,2737,9220,786,835335,5640,422379,3523,34072,2452,56664,2240,38896,879,37955,0,2140,159803,765,22468,1107,26329,559,5411,973,15091,113,2977,2346,121208,355,6377,1780,4428,1768,12828,2294,24187,1337,24424,1849,28455,6248,659787,1715,4906,151,155,45,23,51,70,416,272,314,221,113,164,355,4320,5980,141707,6122,147554,1699,11956,5149,35410
53,WA,98102,0,15082,2214,4440,18590,1567,1210337,13279,862415,7089,17266,4442,40861,4102,29664,2257,45842,0,3508,84504,855,19747,1328,29047,1336,12900,908,13253,205,4603,4084,125937,376,4398,3218,8119,3525,18721,3978,32208,3025,47414,3203,20181,13573,959432,3720,4224,303,310,153,75,259,302,858,467,615,358,127,147,517,4922,12966,207017,13325,214787,3280,17853,11505,33837
53,WA,98103,0,26682,7066,8872,40288,7075,1945624,23010,1503756,14572,29281,9077,51364,8250,34873,4758,94602,0,6834,97313,1826,25476,2924,55518,2440,25618,1774,21677,417,6295,9625,236400,479,4105,8148,18240,8720,34785,9494,58257,7865,112547,7919,26675,23677,1470691,8470,8751,2006,2296,1053,520,1079,1064,1756,1632,1299,1310,649,773,723,3405,22408,274879,23261,289934,6024,25927,19956,54142
53,WA,98104,0,6091,1160,2378,9041,1670,435776,5078,238530,2113,22367,1177,25967,1059,18550,730,23167,0,1021,33901,391,10513,650,15815,615,5553,469,7439,62,1577,1142,53375,151,2237,830,41184,864,5894,1100,10527,658,10945,829,15301,4562,326360,1364,3105,291,267,42,18,47,85,1111,1282,929,1140,456,600,179,2047,4196,72995,4438,76025,1094,4624,4800,27270
53,WA,98105,0,14986,4337,5019,23057,4958,1530168,12749,898447,7771,32211,5312,117955,4892,100813,2408,73395,34,4306,175070,1180,27037,1704,42294,1006,9638,1335,22029,376,8782,5045,195899,286,3301,4312,13163,4560,31892,4955,49462,3773,65802,4378,48983,12249,1205307,4946,7855,876,1020,563,297,520,531,1027,968,811,816,350,420,903,5792,11344,257435,11792,269096,3234,21873,11200,42072
53,WA,98106,0,11541,3304,4827,21823,6286,530025,10206,446537,4169,2959,1625,2581,1417,1444,1598,17678,0,1132,3114,568,6740,1257,19641,1577,16345,635,6086,47,480,3675,68128,89,388,3048,5016,3393,9106,3605,14934,3327,39345,2705,4841,9286,338383,3584,3901,1983,2225,400,213,382,297,1977,3987,1678,3418,1583,2136,40,84,8267,51143,8831,54529,1743,3808,9585,24935
53,WA,98107,0,13709,3408,4415,19895,2985,908632,11860,696480,7075,9792,4172,20132,3764,14911,2405,44931,0,3049,37275,961,14284,1482,28036,1405,14235,887,10286,204,3071,4432,109136,253,1815,3725,7697,3964,14334,4368,24340,3670,52098,3571,18041,12245,673065,3783,3664,955,1107,421,224,419,405,930,778,659,590,296,350,238,1020,11681,121679,12110,129466,3169,11397,10211,25618
53,WA,98108,0,10645,3365,5408,20861,6426,459136,9220,366410,4137,4562,1630,5126,1445,3635,1442,16692,0,1151,6189,576,6553,1227,20833,1405,13653,685,7804,45,594,2649,53900,59,258,2299,3821,2459,7476,2620,11871,2324,29771,1930,5178,8161,283497,3257,3468,1656,1766,329,177,304,261,2192,4537,1905,3919,1620,2281,54,181,7147,43717,7755,46956,1677,4390,8721,23882
53,WA,98109,0,13391,2781,4709,18146,2222,1338455,11485,877514,6650,22358,4303,51408,3923,40006,2032,52281,0,3576,200793,1049,26015,1581,37101,1142,12363,1115,17346,203,4561,4510,142692,448,4979,3614,8577,3747,18932,4439,33218,3286,53368,3603,27712,12107,1082540,3374,4651,487,548,212,108,280,289,664,527,475,428,184,196,560,2885,11648,222664,11990,230788,3165,16408,9904,35825
53,WA,98110,0,10945,5612,5324,22391,6702,1320260,7876,706676,6932,30515,5131,74393,4670,59017,2675,81204,61,4517,158173,1743,48369,2498,75206,719,8467,2107,31528,360,7645,6210,217229,416,6777,5350,13523,5835,39287,6167,60565,4870,84925,5444,35318,9027,1004228,4207,6836,1294,1718,410,215,609,842,656,934,477,705,432,534,902,5107,8409,208374,8989,221315,3004,24968,7338,39332
53,WA,98112,0,11576,3669,5254,18835,4135,1771359,9179,993751,7137,41990,5486,140474,5114,113608,2489,88692,23,4618,254663,1244,40270,1635,41622,827,9007,1500,24646,417,9324,5330,254536,344,7132,4665,15716,4870,42575,5272,66458,3894,75205,4722,57834,10118,1422880,4129,6781,598,658,445,240,464,489,626,587,451,431,203,239,1222,10074,9547,330329,9930,344572,2963,28765,8179,54563
53,WA,98115,0,24542,9233,8999,43016,10323,2129387,20159,1542060,15070,32072,10535,69019,9632,51530,4614,107245,30,8023,88647,2574,46332,3886,91564,1937,20977,2876,42142,601,10145,11107,293867,451,3452,9753,23777,10473,48150,11009,76898,8979,133697,9649,39443,21465,1607512,9221,10731,2549,3142,1438,717,1450,1437,1350,1374,1013,1070,580,681,1127,5971,20315,312396,21006,329982,5834,31203,17854,58953
53,WA,98116,0,13012,4388,5424,21577,4509,1078794,10580,780218,7412,16752,4716,26529,4247,19328,2335,51414,0,3660,39264,1427,26469,2442,53322,1312,14876,1635,21403,227,3848,5986,156759,247,2374,5194,11683,5519,25571,5930,40519,4863,74332,5043,16628,11523,806501,4077,4889,1263,1545,561,283,642,588,730,841,528,642,332,344,447,1778,11042,155322,11411,163744,3086,15259,9525,32043
53,WA,98117,0,16781,6534,6607,29872,7036,1315975,14078,1005229,9901,15858,6348,28205,5770,20513,3242,66960,0,4852,38385,1539,22816,2428,49065,1662,17910,1607,21358,334,5584,8084,196941,236,2413,7166,15710,7683,32155,8010,51265,6906,100061,6800,19968,14773,963907,6081,7846,2124,2558,993,528,1052,995,1000,1124,729,886,545,655,489,1912,14020,174329,14610,185520,3877,15858,12386,38474
53,WA,98118,0,21334,6496,11539,41822,13069,1096363,18144,823284,7907,11792,3648,14563,3231,10229,3293,46618,0,2682,25587,1313,18383,2807,56307,2786,27904,1806,22074,148,2463,6730,154794,186,2724,5792,10885,6190,23135,6650,37737,5729,77522,5383,17350,16529,711680,6896,7287,3571,3904,761,403,771,713,4557,9460,3910,8116,3248,4340,305,1260,14454,122547,15765,131346,3540,11740,17312,55362
53,WA,98119,0,11585,2963,4426,16887,2644,1125270,9735,738259,6159,20986,4092,42135,3712,28844,1966,52932,0,3344,108382,958,23591,1448,32927,1079,11009,1069,15210,269,5839,4388,151176,363,6496,3651,10397,3818,20906,4327,38587,3348,57003,3610,24925,10319,878307,3258,4125,539,580,325,161,340,360,621,548,471,429,228,276,573,3901,9842,185321,10129,194505,2760,22122,8449,33740
53,WA,98121,0,7380,1250,2508,9190,672,917026,6624,525450,3515,41643,2324,62386,2123,52773,894,28263,0,1999,189919,395,10958,695,16011,633,5999,442,7141,116,2804,2447,101888,322,9725,1852,4217,2023,11133,2416,25628,1864,30964,1851,29163,6647,755553,1594,2837,148,163,57,32,68,118,435,264,348,225,65,64,277,2432,6421,158805,6565,164139,1720,10701,5521,27916
53,WA,98122,0,18208,3025,5813,25496,4238,1211910,16127,954219,7733,12843,4472,27910,4065,19143,2899,57467,0,3457,65431,766,13521,1547,29208,1774,17994,808,9806,245,4282,5193,149578,301,2170,4291,9114,4662,21114,5109,33075,4324,65398,4100,26968,15463,905044,4733,5984,1039,1103,406,213,400,372,1950,2419,1559,2081,838,1064,422,2359,14476,179529,15119,188811,3613,14897,14205,39590
53,WA,98125,0,18971,5978,7001,32376,7405,1081445,15747,814046,9404,14691,5065,22010,4500,14750,2885,51111,0,3810,27307,1735,23877,2932,60441,1786,18120,2090,26113,196,3000,6372,143822,208,1068,5480,11472,5822,22586,6266,35939,5140,66661,5220,15240,15809,751841,5979,6822,2186,2512,707,357,732,696,2034,3139,1612,2635,1299,1646,284,922,14554,127324,15267,135477,3677,12353,14668,37328
53,WA,98126,0,10180,3194,3936,17713,4345,636484,8584,511099,4951,6508,2673,8022,2362,5229,1621,24513,0,1906,9613,824,10448,1536,28723,1259,13722,947,10765,99,1198,4346,95180,146,867,3700,7587,4039,13834,4296,22907,3790,51421,3464,7818,8597,446004,3042,3301,1288,1480,466,237,499,409,1221,2531,1011,2134,802,1017,141,581,8046,76867,8488,81361,1914,6219,7994,22659
53,WA,98133,0,22987,7001,8937,39458,9317,1160842,19092,889182,10497,14659,5191,16450,4578,10054,3222,43547,0,3804,18468,2127,27068,3624,66357,2437,25557,2459,28042,139,1963,7821,164773,166,673,6767,11876,7031,25034,7712,38642,6405,77110,6098,17711,18878,770931,6945,7204,2883,3397,817,410,793,664,2677,3975,2146,3293,1763,2335,164,621,17349,122024,18258,129529,4232,11568,18010,42514
53,WA,98134,0,531,79,196,713,108,51324,461,23553,178,1106,105,994,94,309,82,781,0,68,8463,28,482,53,1112,43,337,33,456,0,0,96,5395,0,0,73,184,81,515,94,799,63,961,70,2854,429,41135,119,647,26,30,0,0,0,0,75,76,55,65,23,23,0,0,412,9685,437,9845,93,1979,420,1758
53,WA,98136,0,8160,2953,3396,13961,3074,730181,6555,492875,4867,11384,3103,15362,2829,10117,1405,31498,23,2391,25145,959,16778,1545,35544,806,9253,1076,14356,166,2436,4062,108386,153,1905,3577,8326,3794,17497,4014,28317,3371,51477,3423,11460,7237,549789,2760,3707,864,1053,422,213,493,487,466,577,338,453,224,243,277,1247,6915,111391,7166,116872,1943,8710,5937,21899
53,WA,98144,0,14157,3657,5977,25064,6358,999070,12198,725971,6194,13933,3404,21604,3082,15400,2115,38057,0,2614,56702,829,15706,1608,30100,1489,15057,992,12156,174,3867,4526,118386,171,1755,3862,8802,4138,19105,4458,30272,3777,56140,3740,13888,11444,738700,4300,5392,1658,1719,521,262,472,448,1979,3226,1611,2769,1506,2193,370,2116,10373,152664,10970,159737,2689,12130,11091,38752
53,WA,98146,0,12355,4358,6236,25423,7578,648071,10374,489157,5019,7800,2390,8375,2112,5511,1645,24141,0,1717,18637,1023,15717,1979,38666,1613,16458,1291,16274,83,1489,4344,94356,76,286,3819,7792,4109,16495,4307,25130,3716,46341,3366,9362,9729,417847,4003,4600,2182,2462,356,186,524,418,1951,3764,1642,3233,1921,2754,145,588,8522,67267,9120,71405,1958,5300,10084,29765
